998,1288.0,1298.0,989.7300415039059,1286.19995117188,1299.59997558594,189500
999,1296.40002441406,1296.59997558594,988.662109375,1288.19995117188,1301.0,89400
1000,1298.0,1294.19995117188,986.832153320312,1291.80004882812,1303.80004882812,48100
1001,1292.0,1316.0,1003.4550170898401,1290.80004882812,1316.40002441406,228500
1002,1310.0,1320.40002441406,1006.81030273438,1300.0,1321.19995117188,176000
1003,1320.0,1325.59997558594,1010.7748413085901,1315.0,1327.0,197100
1004,1330.0,1335.80004882812,1018.55249023438,1327.59997558594,1347.0,224700
1005,1346.0,1356.40002441406,1034.26000976562,1340.0,1357.40002441406,263500
1006,1356.0,1353.19995117188,1031.81982421875,1340.40002441406,1356.40002441406,231400
1007,1348.0,1369.80004882812,1044.4775390625,1344.80004882812,1370.0,319900
1008,1372.0,1381.8000488281198,1053.62780761719,1367.80004882812,1382.0,284500
1009,1376.0,1382.59997558594,1054.23742675781,1375.40002441406,1397.0,327700
1010,1386.0,1410.0,1075.13000488281,1382.59997558594,1410.0,312900
1011,1410.0,1389.8000488281198,1059.72778320312,1382.8000488281198,1416.1999511718802,368500
1012,1389.8000488281198,1392.1999511718802,1061.5576171875,1387.40002441406,1405.0,229800
1013,1392.1999511718802,1391.0,1060.64270019531,1384.8000488281198,1400.40002441406,271000
1014,1396.0,1396.1999511718802,1064.60791015625,1387.40002441406,1400.59997558594,271800
1015,1391.1999511718802,1382.0,1053.78002929688,1372.59997558594,1399.59997558594,250400
1016,1380.0,1400.59997558594,1067.96264648438,1375.40002441406,1403.0,265100
1017,1415.0,1392.1999511718802,1061.5576171875,1387.0,1415.0,216800
1018,1395.0,1376.8000488281198,1049.81469726562,1372.59997558594,1399.1999511718802,279600
1019,1376.0,1392.59997558594,1061.86291503906,1374.19995117188,1395.1999511718802,202000
1020,1383.0,1369.0,1043.86767578125,1367.0,1390.59997558594,211500
1021,1379.0,1362.0,1038.52990722656,1357.0,1388.8000488281198,248100
1022,1370.0,1385.40002441406,1056.37268066406,1364.80004882812,1388.8000488281198,234900
1023,1385.40002441406,1389.0,1059.11767578125,1370.80004882812,1391.59997558594,253200
1024,1392.0,1417.59997558594,1080.92517089844,1390.59997558594,1425.1999511718802,353000
1025,1417.59997558594,1414.8000488281198,1078.79077148438,1406.8000488281198,1419.40002441406,220300
1026,1401.0,1403.0,1069.79284667969,1396.59997558594,1415.8000488281198,275700
1027,1404.0,1426.59997558594,1087.78759765625,1399.0,1429.1999511718802,202100
1028,1424.8000488281198,1443.59997558594,1100.75073242188,1423.40002441406,1448.8000488281198,264100
1029,1449.0,1436.59997558594,1095.41284179688,1432.0,1449.40002441406,193100
1030,1436.59997558594,1470.0,1120.88037109375,1436.40002441406,1490.0,431500
1031,1461.0,1487.0,1133.84338378906,1445.0,1496.8000488281198,442000
1032,1482.1999511718802,1498.1999511718802,1142.38330078125,1482.1999511718802,1500.0,348600
1033,1499.59997558594,1494.40002441406,1139.48547363281,1487.8000488281198,1508.0,267400
1034,1500.0,1502.40002441406,1145.58557128906,1494.59997558594,1513.1999511718802,171000
1035,1502.59997558594,1487.1999511718802,1133.99536132812,1481.8000488281198,1507.0,200500
1036,1491.1999511718802,1469.1999511718802,1120.2705078125,1465.1999511718802,1497.40002441406,290000
1037,1475.0,1472.8000488281198,1123.01538085938,1463.1999511718802,1481.8000488281198,257200
1038,1480.0,1480.59997558594,1128.962890625,1466.8000488281198,1495.0,208700
1039,1478.0,1476.0,1125.45556640625,1469.59997558594,1490.1999511718802,233100
1040,1449.1999511718802,1488.0,1134.60571289062,1449.1999511718802,1494.8000488281198,213500
1041,1487.0,1488.40002441406,1134.91076660156,1474.40002441406,1492.0,198600
1042,1486.0,1480.0,1128.505859375,1479.8000488281198,1492.0,250600
1043,1487.0,1481.8000488281198,1129.87805175781,1475.0,1490.40002441406,184500
1044,1481.8000488281198,1478.40002441406,1127.28564453125,1474.1999511718802,1485.0,263100
1045,1472.0,1494.0,1139.23107910156,1471.8000488281198,1495.8000488281198,229100
1046,1491.40002441406,1499.59997558594,1143.50036621094,1487.0,1502.8000488281198,158200
1047,1489.0,1485.59997558594,1132.8251953125,1481.0,1504.0,250400
1048,1484.0,1472.1999511718802,1122.60729980469,1466.59997558594,1485.59997558594,163700
1049,1468.0,1460.0,1113.30432128906,1452.0,1471.0,233200
1050,1455.0,1438.1999511718802,1096.68090820312,1431.59997558594,1458.0,270900
1051,1430.0,1417.0,1080.51513671875,1411.8000488281198,1445.8000488281198,371900
1052,1419.0,1432.1999511718802,1092.10583496094,1418.40002441406,1438.0,274800
1053,1422.0,1401.1999511718802,1068.46728515625,1396.59997558594,1425.0,372300
1054,1413.0,1410.0,1075.17724609375,1404.8000488281198,1427.0,265100
1055,1424.0,1460.1999511718802,1113.45690917969,1423.40002441406,1465.1999511718802,278400
1056,1459.0,1468.1999511718802,1119.55749511719,1443.0,1470.40002441406,243900
1057,1461.0,1442.0,1099.57873535156,1442.0,1466.0,221500
1058,1439.0,1413.8000488281198,1078.07495117188,1396.0,1439.1999511718802,374700
1059,1416.0,1400.0,1067.55187988281,1396.59997558594,1424.8000488281198,280800
1060,1398.0,1386.40002441406,1057.18176269531,1374.0,1403.1999511718802,345800
1061,1392.0,1408.1999511718802,1073.80529785156,1386.0,1410.8000488281198,242500
1062,1401.0,1403.8000488281198,1070.44995117188,1395.0,1413.40002441406,204200
1063,1405.59997558594,1431.1999511718802,1091.34326171875,1405.59997558594,1438.8000488281198,195600
1064,1425.0,1434.40002441406,1093.78332519531,1422.0,1438.0,173200
1065,1434.40002441406,1427.0,1088.140625,1419.59997558594,1437.0,262600
1066,1451.0,1466.40002441406,1118.18469238281,1448.1999511718802,1474.8000488281198,461600
1067,1488.0,1486.0,1133.13024902344,1470.40002441406,1491.0,280400
1068,1498.0,1519.8000488281198,1158.90393066406,1497.0,1519.8000488281198,308400
1069,1519.8000488281198,1516.40002441406,1156.31127929688,1511.40002441406,1526.1999511718802,312200
1070,1519.0,1525.0,1162.86938476562,1506.8000488281198,1536.0,626800
1071,1538.0,1525.40002441406,1163.17456054688,1514.0,1539.40002441406,284400
1072,1533.8000488281198,1535.40002441406,1170.79968261719,1530.0,1544.0,194700
1073,1547.0,1507.0,1149.14379882812,1500.40002441406,1547.1999511718802,352400
1074,1513.0,1501.0,1144.56872558594,1493.0,1529.40002441406,357100
1075,1505.0,1493.59997558594,1138.92590332031,1476.0,1513.40002441406,322400
1076,1503.0,1504.0,1146.85583496094,1477.1999511718802,1506.0,242200
1077,1502.0,1499.59997558594,1143.50036621094,1489.1999511718802,1510.1999511718802,185100
1078,1508.0,1460.0,1113.30432128906,1460.0,1509.40002441406,300100
1079,1459.8000488281198,1464.0,1116.35485839844,1444.0,1472.40002441406,314800
1080,1461.0,1474.0,1123.97985839844,1431.8000488281198,1487.40002441406,455800
1081,1474.1999511718802,1479.1999511718802,1127.94506835938,1465.0,1488.59997558594,213000
1082,1486.0,1460.59997558594,1113.76171875,1453.1999511718802,1490.0,227400
1083,1470.0,1453.1999511718802,1108.11853027344,1444.8000488281198,1474.0,237000
1084,1450.0,1430.1999511718802,1090.58081054688,1424.59997558594,1450.1999511718802,291000
1085,1433.1999511718802,1436.0,1095.00329589844,1429.8000488281198,1461.8000488281198,328500
1086,1445.0,1433.0,1092.71594238281,1429.59997558594,1452.59997558594,246800
1087,1440.0,1437.1999511718802,1095.91833496094,1430.59997558594,1449.40002441406,218600
1088,1433.0,1433.40002441406,1093.02124023438,1417.0,1451.8000488281198,253500
1089,1432.0,1430.0,1090.42834472656,1426.0,1437.0,212700
1090,1420.0,1424.0,1085.85290527344,1412.59997558594,1427.59997558594,215700
1091,1415.0,1407.1999511718802,1073.04235839844,1404.40002441406,1422.0,345400
1092,1388.0,1395.0,1063.73937988281,1374.59997558594,1399.0,333200
1093,1395.1999511718802,1411.40002441406,1076.24548339844,1394.8000488281198,1428.8000488281198,348200
1094,1402.0,1425.0,1086.61560058594,1383.0,1428.0,334700
1095,1422.0,1420.1999511718802,1082.95532226562,1408.0,1440.0,256400
1096,1416.1999511718802,1416.0,1079.75305175781,1401.40002441406,1424.8000488281198,202300
1097,1398.0,1387.8000488281198,1058.24926757812,1384.40002441406,1403.0,300200
1098,1390.0,1388.59997558594,1058.85913085938,1381.59997558594,1404.40002441406,218600
1099,1398.0,1391.0,1060.68933105469,1385.0,1418.0,251900
1100,1391.1999511718802,1400.1999511718802,1067.70458984375,1390.59997558594,1406.0,191400
1101,1406.0,1403.0,1069.83996582031,1398.59997558594,1420.0,244900
1102,1411.0,1396.0,1064.50207519531,1393.59997558594,1412.59997558594,214100
1103,1394.40002441406,1440.0,1098.05407714844,1386.59997558594,1440.40002441406,295800
1104,1439.0,1442.1999511718802,1099.73107910156,1436.40002441406,1450.59997558594,228100
1105,1450.0,1456.0,1110.25427246094,1449.0,1467.59997558594,250000
1106,1462.0,1466.0,1117.87939453125,1453.1999511718802,1466.8000488281198,200300
1107,1460.40002441406,1460.0,1113.30432128906,1436.1999511718802,1467.0,266600
1108,1474.0,1477.1999511718802,1126.47058105469,1464.59997558594,1485.40002441406,203700
1109,1476.0,1469.0,1120.21716308594,1467.1999511718802,1485.8000488281198,204200
1110,1481.0,1482.0,1130.130859375,1477.8000488281198,1495.8000488281198,213200
1111,1494.0,1496.0,1140.806640625,1488.0,1499.59997558594,173800
1112,1493.0,1482.40002441406,1130.435546875,1475.40002441406,1493.0,179200
1113,1478.0,1467.59997558594,1119.14929199219,1461.1999511718802,1483.0,170800
1114,1468.0,1465.1999511718802,1117.31945800781,1457.8000488281198,1475.59997558594,163900
1115,1462.0,1455.1999511718802,1109.69311523438,1448.40002441406,1465.0,165700
1116,1462.0,1443.0,1100.39013671875,1439.0,1465.59997558594,303700
1117,1441.0,1446.40002441406,1102.9833984375,1440.0,1451.1999511718802,159200
1118,1443.0,1445.1999511718802,1102.06787109375,1431.0,1450.59997558594,158500
1119,1440.0,1443.40002441406,1100.69519042969,1434.59997558594,1453.1999511718802,236400
1120,1438.0,1431.40002441406,1091.54479980469,1428.1999511718802,1441.1999511718802,195100
1121,1431.40002441406,1446.0,1102.67822265625,1422.0,1447.59997558594,203000
1122,1446.0,1441.59997558594,1099.32263183594,1422.59997558594,1447.1999511718802,244800
1123,1441.59997558594,1428.0,1088.95153808594,1426.0,1442.40002441406,216800
1124,1429.1999511718802,1435.0,1094.2900390625,1426.40002441406,1443.40002441406,359500
1125,1438.0,1430.59997558594,1090.93395996094,1428.40002441406,1451.59997558594,234300
1126,1430.59997558594,1427.0,1088.18884277344,1424.40002441406,1443.0,217500
1127,1426.0,1425.59997558594,1087.12158203125,1419.1999511718802,1433.0,293300
1128,1418.0,1430.0,1090.47692871094,1414.0,1436.0,256900
1129,1430.0,1432.0,1092.001953125,1422.59997558594,1442.0,144700
1130,1432.0,1422.0,1084.37609863281,1417.59997558594,1432.1999511718802,157200
1131,1416.0,1415.59997558594,1079.49548339844,1409.59997558594,1423.59997558594,227300
1132,1412.0,1402.40002441406,1069.42980957031,1400.1999511718802,1419.40002441406,173500
1133,1402.0,1399.40002441406,1067.14196777344,1391.8000488281198,1408.8000488281198,186900
1134,1395.0,1411.40002441406,1076.29321289062,1395.0,1417.59997558594,154300
1135,1429.8000488281198,1406.1999511718802,1072.32763671875,1399.59997558594,1429.8000488281198,160100
1136,1398.0,1402.1999511718802,1069.27758789062,1393.59997558594,1416.0,190000
1137,1402.8000488281198,1390.59997558594,1060.43127441406,1385.40002441406,1407.0,219000
1138,1402.0,1380.1999511718802,1052.50073242188,1380.0,1402.0,230100
1139,1380.8000488281198,1376.0,1049.29809570312,1365.0,1396.0,227500
1140,1376.1999511718802,1375.59997558594,1048.99304199219,1343.80004882812,1378.8000488281198,295700
1141,1375.59997558594,1347.0,1027.18334960938,1347.0,1386.0,260500
1142,1347.19995117188,1344.59997558594,1025.35327148438,1320.0,1355.19995117188,386100
1143,1341.0,1362.0,1038.62158203125,1330.0,1376.0,352700
1144,1368.0,1380.0,1052.34802246094,1360.0,1384.8000488281198,308900
1145,1392.0,1416.8000488281198,1080.41064453125,1386.1999511718802,1430.0,397700
1146,1417.0,1421.59997558594,1084.07153320312,1404.59997558594,1427.1999511718802,304800
1147,1429.59997558594,1407.0,1072.93737792969,1396.40002441406,1433.8000488281198,266800
1148,1409.59997558594,1413.0,1077.51281738281,1401.0,1417.59997558594,172800
1149,1413.0,1411.8000488281198,1076.59814453125,1403.40002441406,1419.8000488281198,209100
1150,1411.59997558594,1424.0,1085.90124511719,1410.1999511718802,1430.0,214000
1151,1416.0,1417.59997558594,1081.02099609375,1402.0,1424.0,167200
1152,1413.0,1386.0,1056.923828125,1385.0,1419.8000488281198,219300
1153,1380.0,1364.40002441406,1040.45202636719,1358.80004882812,1387.40002441406,267900
1154,1363.0,1367.0,1042.43518066406,1360.0,1378.1999511718802,122700
1155,1372.0,1370.59997558594,1045.18017578125,1354.0,1376.59997558594,210800
1156,1361.0,1362.19995117188,1038.77478027344,1355.80004882812,1370.80004882812,194400
1157,1359.0,1338.0,1020.3202514648401,1336.0,1361.0,240200
1158,1338.19995117188,1329.59997558594,1013.91436767578,1325.0,1340.0,239200
1159,1328.0,1361.0,1037.859375,1327.0,1362.59997558594,236600
1160,1361.0,1366.40002441406,1041.97741699219,1358.0,1373.19995117188,205100
1161,1363.0,1399.40002441406,1067.14196777344,1360.0,1401.8000488281198,279600
1162,1395.0,1396.0,1064.54956054688,1390.59997558594,1403.8000488281198,192400
1163,1393.0,1410.0,1075.22521972656,1392.1999511718802,1419.8000488281198,202000
1164,1410.0,1405.40002441406,1071.71740722656,1405.40002441406,1415.40002441406,132600
1165,1409.0,1408.1999511718802,1073.85278320312,1401.59997558594,1418.8000488281198,174900
1166,1408.40002441406,1422.0,1084.37609863281,1396.8000488281198,1424.8000488281198,179500
1167,1420.1999511718802,1414.59997558594,1078.73327636719,1412.59997558594,1420.1999511718802,115500
1168,1412.0,1418.40002441406,1081.63122558594,1409.1999511718802,1422.0,128300
1169,1418.59997558594,1417.59997558594,1081.02099609375,1416.40002441406,1426.1999511718802,107100
1170,1417.8000488281198,1424.8000488281198,1086.51147460938,1404.8000488281198,1425.0,156100
1171,1423.1999511718802,1404.1999511718802,1070.85876464844,1397.0,1423.1999511718802,193000
1172,1406.0,1437.59997558594,1096.33032226562,1392.8000488281198,1441.40002441406,259400
1173,1437.8000488281198,1435.1999511718802,1094.49987792969,1435.1999511718802,1452.1999511718802,138000
1174,1439.0,1453.1999511718802,1108.22644042969,1438.59997558594,1458.1999511718802,180600
1175,1445.0,1451.1999511718802,1106.70141601562,1444.8000488281198,1460.0,204500
1176,1457.59997558594,1440.0,1098.16064453125,1432.0,1457.8000488281198,201000
1177,1446.0,1438.1999511718802,1096.78735351562,1433.59997558594,1446.0,189300
1178,1440.0,1423.59997558594,1085.65344238281,1422.1999511718802,1442.1999511718802,201600
1179,1422.40002441406,1430.0,1090.53430175781,1421.0,1433.59997558594,200100
1180,1430.40002441406,1424.40002441406,1086.26354980469,1420.8000488281198,1440.0,215500
1181,1426.0,1429.40002441406,1090.07678222656,1426.0,1440.8000488281198,118700
1182,1437.0,1433.59997558594,1093.27978515625,1431.8000488281198,1450.0,258400
1183,1433.0,1424.8000488281198,1086.56872558594,1419.8000488281198,1434.0,161600
1184,1415.0,1418.8000488281198,1081.9931640625,1404.40002441406,1421.8000488281198,259100
1185,1407.0,1398.40002441406,1066.43566894531,1395.59997558594,1409.1999511718802,233200
1186,1393.0,1385.40002441406,1056.52185058594,1379.59997558594,1395.0,241000
1187,1385.0,1382.59997558594,1054.38623046875,1380.1999511718802,1391.40002441406,163300
1188,1380.0,1372.80004882812,1046.91247558594,1371.0,1389.1999511718802,209400
1189,1373.0,1367.19995117188,1042.64245605469,1363.19995117188,1376.8000488281198,287700
1190,1367.19995117188,1370.0,1044.77770996094,1360.0,1370.80004882812,260700
1191,1358.0,1359.80004882812,1036.9990234375,1352.59997558594,1368.80004882812,356100
1192,1359.80004882812,1374.40002441406,1048.13305664062,1354.80004882812,1377.40002441406,296700
1193,1370.19995117188,1369.80004882812,1044.62475585938,1364.0,1378.0,319600
1194,1360.0,1330.0,1014.27362060547,1326.40002441406,1363.40002441406,589500
1195,1323.0,1332.0,1015.79809570312,1306.0,1336.0,875800
1196,1331.40002441406,1336.19995117188,1019.00115966797,1328.0,1348.80004882812,490500
1197,1345.0,1338.0,1020.3740234375,1334.59997558594,1353.0,345800
1198,1338.0,1349.59997558594,1029.21997070312,1338.0,1354.80004882812,173100
1199,1344.0,1347.59997558594,1027.69506835938,1342.59997558594,1356.0,211300
1200,1353.0,1339.80004882812,1021.7464599609401,1338.19995117188,1358.0,260100
1201,1332.0,1203.80004882812,918.0315551757809,1177.40002441406,1343.0,2420000
1202,1170.0,1157.0,882.34130859375,1090.0,1197.59997558594,3022800
1203,1144.0,1193.59997558594,910.2529296875,1144.0,1204.0,1095900
1204,1160.0,1154.0,880.0534057617191,1150.0,1200.19995117188,933100
1205,1145.19995117188,1152.0,878.5282592773441,1124.40002441406,1157.19995117188,1061700
1206,1129.80004882812,1129.0,860.988037109375,1126.59997558594,1168.0,1103600
1207,1110.80004882812,1094.0,834.296997070312,1085.59997558594,1125.59997558594,1624800
1208,1105.0,1122.0,855.64990234375,1098.59997558594,1131.59997558594,767500
1209,1186.0,1206.59997558594,920.1666870117191,1169.0,1210.0,1361600
1210,1208.0,1200.40002441406,915.4386596679691,1193.0,1214.19995117188,666700
1211,1200.19995117188,1224.19995117188,933.5890502929691,1194.0,1232.59997558594,522500
